Order_ID,Order_Date,Customer_ID,Customer_Segment,Region,City,Category,Product,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Method
ORD104858,2025-09-24,CUST-01857,Consumer,West,Mumbai,Fashion,Men's T-Shirt,2,410,0.1,738.0,295.38,442.62,Credit Card
ORD104859,2025-09-25,CUST-03109,Consumer,West,Pune,Office,Study Table,1,8060,0.05,7657.0,5237.36,2419.64,Debit Card
ORD104860,2025-09-25,CUST-02397,Small Business,West,Ahmedabad,Electronics,Bluetooth Speaker,3,2000,0.05,5700.0,3464.9,2235.1,Credit Card
ORD104861,2025-09-25,CUST-02197,Consumer,South,Coimbatore,Home & Kitchen,Mixer Grinder,3,2530,0.05,7210.5,4389.9,2820.6,Credit Card
ORD104862,2025-09-25,CUST-01350,Consumer,West,Mumbai,Office,File Organizer,1,1180,0.05,1121.0,528.61,592.39,Credit Card
ORD104863,2025-09-25,CUST-00108,Consumer,West,Pune,Fashion,Men's T-Shirt,1,400,0.1,360.0,130.72,229.28,UPI
ORD104864,2025-09-25,CUST-01691,Consumer,East,Guwahati,Fashion,Handbag,3,4090,0.1,11043.0,4288.31,6754.69,UPI
ORD104865,2025-09-25,CUST-02118,Corporate,North,Jaipur,Office,Study Table,1,4620,0.05,4389.0,2754.52,1634.48,Net Banking
ORD104866,2025-09-25,CUST-02266,Consumer,West,Mumbai,Electronics,Bluetooth Earbuds,2,3910,0.05,7429.0,5005.22,2423.78,Cash on Delivery
ORD104867,2025-09-25,CUST-01938,Consumer,South,Hyderabad,Home & Kitchen,Ceiling Fan,5,4000,0.05,19000.0,12434.96,6565.04,UPI
ORD104868,2025-09-25,CUST-00950,Consumer,West,Pune,Electronics,Smartwatch,2,3420,0.05,6498.0,4029.24,2468.76,UPI
ORD104869,2025-09-25,CUST-00722,Corporate,North,Chandigarh,Home & Kitchen,Washing Machine,3,24610,0.1,66447.0,48095.85,18351.15,UPI
ORD104870,2025-09-25,CUST-00313,Consumer,West,Pune,Office,Laptop Bag,2,2970,0.05,5643.0,3160.86,2482.14,Cash on Delivery
ORD104871,2025-09-25,CUST-02258,Corporate,South,Kochi,Office,Office Chair,2,19550,0.05,37145.0,21765.73,15379.27,Debit Card
ORD104872,2025-09-25,CUST-03084,Corporate,South,Bengaluru,Electronics,Power Bank,2,1330,0.05,2527.0,1257.23,1269.77,Debit Card
ORD104873,2025-09-25,CUST-01641,Consumer,South,Hyderabad,Office,Office Chair,4,5910,0.05,22458.0,13996.39,8461.61,EMI
ORD104874,2025-09-25,CUST-02167,Small Business,South,Chennai,Home & Kitchen,Mixer Grinder,2,2530,0.05,4807.0,3107.81,1699.19,Credit Card
ORD104875,2025-09-25,CUST-02225,Consumer,Central,Indore,Electronics,LED Television,2,29720,0.05,56468.0,45678.17,10789.83,Credit Card
ORD104876,2025-09-25,CUST-00516,Consumer,South,Chennai,Home & Kitchen,Ceiling Fan,3,2240,0.05,6384.0,4238.15,2145.85,Credit Card
ORD104877,2025-09-25,CUST-00611,Consumer,West,Surat,Fashion,Wrist Watch,2,5990,0.1,10782.0,5455.0,5327.0,Net Banking
ORD104878,2025-09-25,CUST-00676,Consumer,North,Jaipur,Home & Kitchen,Microwave Oven,5,6170,0.1,27765.0,20246.82,7518.18,EMI
ORD104879,2025-09-25,CUST-02947,Corporate,West,Nagpur,Fashion,Winter Jacket,2,4050,0.1,7290.0,3144.04,4145.96,Debit Card
ORD104880,2025-09-26,CUST-00047,Corporate,East,Kolkata,Office,File Organizer,2,590,0.05,1121.0,485.13,635.87,Debit Card
ORD104881,2025-09-26,CUST-01697,Consumer,East,Ranchi,Home & Kitchen,Mixer Grinder,5,1800,0.1,8100.0,5505.74,2594.26,Credit Card
ORD104882,2025-09-26,CUST-01161,Consumer,South,Hyderabad,Home & Kitchen,Ceiling Fan,3,1300,0.05,3705.0,2464.05,1240.95,UPI
ORD104883,2025-09-26,CUST-02114,Consumer,South,Chennai,Fashion,Denim Jeans,4,1930,0.1,6948.0,3331.03,3616.97,Cash on Delivery
ORD104884,2025-09-26,CUST-00722,Corporate,North,Chandigarh,Home & Kitchen,Ceiling Fan,2,2850,0.1,5130.0,3769.47,1360.53,UPI
ORD104885,2025-09-26,CUST-03059,Consumer,West,Ahmedabad,Fashion,Handbag,4,880,0.1,3168.0,1154.33,2013.67,Credit Card
ORD104886,2025-09-26,CUST-01014,Small Business,West,Surat,Fashion,Winter Jacket,2,4010,0.1,7218.0,4203.62,3014.38,UPI
ORD104887,2025-09-26,CUST-02923,Corporate,South,Bengaluru,Office,Study Table,2,9720,0.05,18468.0,11118.37,7349.63,Debit Card
ORD104888,2025-09-26,CUST-01865,Consumer,North,Dehradun,Office,Office Chair,2,11320,0.05,21508.0,12154.41,9353.59,Credit Card
ORD104889,2025-09-26,CUST-01288,Consumer,South,Chennai,Home & Kitchen,Air Fryer,1,10730,0.05,10193.5,6906.31,3287.19,Credit Card
ORD104890,2025-09-26,CUST-02358,Consumer,East,Bhubaneswar,Home & Kitchen,Air Fryer,3,4980,0.1,13446.0,10328.81,3117.19,UPI
ORD104891,2025-09-26,CUST-01749,Consumer,South,Coimbatore,Electronics,LED Television,1,16470,0.05,15646.5,12570.25,3076.25,Cash on Delivery
ORD104892,2025-09-26,CUST-00444,Consumer,Central,Bhopal,Fashion,Women's Kurti,5,1780,0.1,8010.0,4236.57,3773.43,UPI
ORD104893,2025-09-26,CUST-02266,Consumer,West,Mumbai,Home & Kitchen,Air Fryer,5,8310,0.1,37395.0,28088.04,9306.96,UPI
ORD104894,2025-09-26,CUST-01842,Corporate,North,Dehradun,Electronics,Smartwatch,2,2030,0.1,3654.0,2489.09,1164.91,Debit Card
ORD104895,2025-09-26,CUST-01786,Consumer,Central,Raipur,Electronics,Smartphone,1,48960,0.05,46512.0,38316.62,8195.38,Credit Card
ORD104896,2025-09-26,CUST-02372,Consumer,East,Ranchi,Fashion,Denim Jeans,2,3040,0.1,5472.0,2818.3,2653.7,EMI
ORD104897,2025-09-26,CUST-02100,Small Business,West,Ahmedabad,Electronics,Bluetooth Speaker,1,2980,0.05,2831.0,1709.82,1121.18,Cash on Delivery
ORD104898,2025-09-26,CUST-01128,Small Business,South,Chennai,Fashion,Denim Jeans,3,2960,0.1,7992.0,3976.0,4016.0,UPI
ORD104899,2025-09-26,CUST-00984,Consumer,West,Surat,Home & Kitchen,Pressure Cooker,3,3430,0.1,9261.0,5655.61,3605.39,Debit Card
ORD104900,2025-09-26,CUST-00816,Corporate,North,Dehradun,Home & Kitchen,Ceiling Fan,1,2230,0.1,2007.0,1314.92,692.08,UPI
ORD104901,2025-09-26,CUST-01824,Corporate,West,Surat,Fashion,Running Shoes,2,1310,0.1,2358.0,1425.7,932.3,EMI
ORD104902,2025-09-26,CUST-00950,Consumer,West,Pune,Fashion,Men's T-Shirt,5,1750,0.1,7875.0,3063.28,4811.72,UPI
ORD104903,2025-09-26,CUST-00384,Consumer,South,Kochi,Electronics,LED Television,3,73910,0.05,210643.5,172298.96,38344.54,Net Banking
ORD104904,2025-09-26,CUST-02496,Consumer,East,Bhubaneswar,Office,Stationery Kit,2,300,0.05,570.0,234.91,335.09,Credit Card
ORD104905,2025-09-27,CUST-00685,Small Business,East,Guwahati,Home & Kitchen,Air Fryer,1,8280,0.1,7452.0,5686.37,1765.63,EMI
ORD104906,2025-09-27,CUST-00529,Consumer,South,Chennai,Fashion,Denim Jeans,5,970,0.1,4365.0,1903.11,2461.89,Debit Card
ORD104907,2025-09-27,CUST-02699,Consumer,West,Pune,Electronics,Laptop,1,59750,0.05,56762.5,49338.0,7424.5,UPI
ORD104908,2025-09-27,CUST-02254,Consumer,West,Mumbai,Home & Kitchen,Microwave Oven,3,6050,0.1,16335.0,11802.83,4532.17,Credit Card
ORD104909,2025-09-27,CUST-02451,Consumer,South,Hyderabad,Home & Kitchen,Refrigerator,2,46020,0.05,87438.0,68061.12,19376.88,Credit Card
ORD104910,2025-09-27,CUST-01077,Small Business,Central,Indore,Electronics,LED Television,1,16420,0.05,15599.0,12805.45,2793.55,UPI
ORD104911,2025-09-27,CUST-01972,Consumer,North,Lucknow,Electronics,Laptop,1,68770,0.1,61893.0,60163.5,1729.5,UPI
ORD104912,2025-09-27,CUST-02946,Consumer,East,Guwahati,Home & Kitchen,Refrigerator,5,34120,0.1,153540.0,119858.4,33681.6,Debit Card
ORD104913,2025-09-27,CUST-00944,Consumer,Central,Raipur,Electronics,Power Bank,2,3050,0.05,5795.0,3656.68,2138.32,Debit Card
ORD104914,2025-09-27,CUST-00231,Consumer,South,Hyderabad,Fashion,Winter Jacket,1,4860,0.1,4374.0,2451.74,1922.26,Credit Card
ORD104915,2025-09-27,CUST-00542,Small Business,South,Coimbatore,Electronics,Smartwatch,1,1960,0.05,1862.0,1322.4,539.6,Net Banking
ORD104916,2025-09-27,CUST-02855,Consumer,North,Jaipur,Home & Kitchen,Mixer Grinder,3,5930,0.1,16011.0,10627.66,5383.34,Net Banking
ORD104917,2025-09-27,CUST-00941,Consumer,West,Ahmedabad,Home & Kitchen,Ceiling Fan,5,2230,0.1,10035.0,6141.06,3893.94,Debit Card
ORD104918,2025-09-27,CUST-01557,Consumer,West,Nagpur,Electronics,Bluetooth Earbuds,2,3920,0.05,7448.0,5244.13,2203.87,UPI
ORD104919,2025-09-27,CUST-01674,Small Business,South,Bengaluru,Electronics,Smartwatch,1,13720,0.05,13034.0,7923.77,5110.23,Debit Card
ORD104920,2025-09-27,CUST-03051,Small Business,West,Mumbai,Home & Kitchen,Washing Machine,5,37430,0.1,168435.0,138917.98,29517.02,Credit Card
ORD104921,2025-09-27,CUST-00950,Consumer,West,Pune,Fashion,Denim Jeans,3,2450,0.1,6615.0,2842.3,3772.7,Debit Card
ORD104922,2025-09-27,CUST-01632,Consumer,West,Surat,Electronics,Bluetooth Earbuds,1,3970,0.05,3771.5,2510.88,1260.62,UPI
ORD104923,2025-09-27,CUST-03039,Corporate,East,Guwahati,Fashion,Running Shoes,3,5050,0.1,13635.0,7911.02,5723.98,Cash on Delivery
ORD104924,2025-09-27,CUST-00651,Consumer,North,Delhi,Fashion,Men's T-Shirt,3,390,0.1,1053.0,383.57,669.43,UPI
ORD104925,2025-09-27,CUST-01894,Small Business,West,Nagpur,Home & Kitchen,Refrigerator,3,67080,0.1,181116.0,140927.17,40188.83,Net Banking
ORD104926,2025-09-27,CUST-00204,Consumer,South,Chennai,Electronics,Tablet,1,9980,0.05,9481.0,7213.2,2267.8,Debit Card
ORD104927,2025-09-27,CUST-00864,Consumer,South,Bengaluru,Fashion,Men's T-Shirt,4,1660,0.1,5976.0,2885.61,3090.39,UPI
ORD104928,2025-09-27,CUST-00234,Small Business,South,Hyderabad,Fashion,Denim Jeans,5,980,0.1,4410.0,1806.98,2603.02,UPI
ORD104929,2025-09-27,CUST-01007,Consumer,East,Patna,Home & Kitchen,Water Purifier,1,8050,0.1,7245.0,5507.46,1737.54,UPI
ORD104930,2025-09-27,CUST-00670,Corporate,West,Surat,Electronics,Bluetooth Earbuds,3,3060,0.05,8721.0,6152.21,2568.79,Debit Card
ORD104931,2025-09-27,CUST-02539,Corporate,North,Dehradun,Fashion,Winter Jacket,4,4060,0.1,14616.0,6678.15,7937.85,Debit Card
ORD104932,2025-09-27,CUST-01460,Small Business,West,Pune,Home & Kitchen,Microwave Oven,2,16220,0.1,29196.0,23915.1,5280.9,UPI
ORD104933,2025-09-27,CUST-01250,Consumer,South,Chennai,Fashion,Handbag,5,4030,0.1,18135.0,9422.98,8712.02,UPI
ORD104934,2025-09-28,CUST-02223,Consumer,East,Ranchi,Electronics,Smartphone,2,12670,0.05,24073.0,20782.48,3290.52,UPI
ORD104935,2025-09-28,CUST-03004,Consumer,North,Dehradun,Home & Kitchen,Pressure Cooker,3,1460,0.1,3942.0,2421.0,1521.0,Net Banking
ORD104936,2025-09-28,CUST-00950,Consumer,West,Pune,Electronics,LED Television,1,55380,0.05,52611.0,42921.72,9689.28,Net Banking
ORD104937,2025-09-28,CUST-00222,Consumer,Central,Bhopal,Electronics,Tablet,3,13750,0.05,39187.5,31138.37,8049.13,Debit Card
ORD104938,2025-09-28,CUST-00362,Small Business,South,Chennai,Fashion,Formal Shirt,2,970,0.1,1746.0,763.39,982.61,Credit Card
ORD104939,2025-09-28,CUST-02723,Small Business,East,Guwahati,Electronics,Power Bank,2,2310,0.05,4389.0,2080.63,2308.37,UPI
ORD104940,2025-09-28,CUST-02685,Consumer,West,Surat,Home & Kitchen,Pressure Cooker,1,1540,0.1,1386.0,798.1,587.9,UPI
ORD104941,2025-09-28,CUST-01499,Small Business,North,Lucknow,Home & Kitchen,Washing Machine,2,18740,0.1,33732.0,23108.87,10623.13,UPI
ORD104942,2025-09-28,CUST-00474,Consumer,West,Mumbai,Electronics,Bluetooth Earbuds,1,3030,0.05,2878.5,1832.92,1045.58,EMI
ORD104943,2025-09-28,CUST-01647,Small Business,West,Nagpur,Home & Kitchen,Refrigerator,5,27290,0.1,122805.0,91780.87,31024.13,UPI
ORD104944,2025-09-28,CUST-02150,Corporate,North,Dehradun,Office,File Organizer,2,1200,0.05,2280.0,1036.15,1243.85,Cash on Delivery
ORD104945,2025-09-28,CUST-01020,Consumer,South,Coimbatore,Fashion,Running Shoes,4,1310,0.1,4716.0,2078.08,2637.92,Net Banking
ORD104946,2025-09-28,CUST-00286,Corporate,Central,Jabalpur,Electronics,Power Bank,1,2960,0.05,2812.0,1458.87,1353.13,UPI
ORD104947,2025-09-28,CUST-00988,Consumer,North,Dehradun,Home & Kitchen,Pressure Cooker,4,1540,0.1,5544.0,3503.2,2040.8,UPI
ORD104948,2025-09-28,CUST-02216,Consumer,South,Chennai,Electronics,LED Television,1,29690,0.05,28205.5,22935.41,5270.09,EMI
ORD104949,2025-09-28,CUST-03123,Consumer,North,Jaipur,Electronics,Smartwatch,2,2010,0.1,3618.0,2546.04,1071.96,Debit Card
ORD104950,2025-09-29,CUST-00608,Consumer,West,Mumbai,Office,Desk Lamp,4,1280,0.05,4864.0,2683.99,2180.01,Credit Card
ORD104951,2025-09-29,CUST-02898,Consumer,East,Patna,Home & Kitchen,Mixer Grinder,2,1820,0.1,3276.0,2202.68,1073.32,Credit Card
ORD104952,2025-09-29,CUST-01436,Consumer,East,Patna,Office,Study Table,4,7870,0.05,29906.0,15780.34,14125.66,UPI
ORD104953,2025-09-29,CUST-02128,Consumer,South,Bengaluru,Home & Kitchen,Pressure Cooker,1,1990,0.05,1890.5,1138.01,752.49,UPI
ORD104954,2025-09-29,CUST-02745,Consumer,West,Nagpur,Electronics,Tablet,2,23650,0.05,44935.0,35333.26,9601.74,EMI
ORD104955,2025-09-29,CUST-01767,Consumer,East,Ranchi,Office,Printer,4,19450,0.05,73910.0,61620.13,12289.87,Cash on Delivery
ORD104956,2025-09-29,CUST-00197,Corporate,North,Jaipur,Electronics,Power Bank,1,2250,0.1,2025.0,1215.83,809.17,UPI
ORD104957,2025-09-29,CUST-00881,Small Business,West,Pune,Office,Laptop Bag,4,820,0.05,3116.0,1375.25,1740.75,Debit Card
ORD104958,2025-09-29,CUST-02551,Small Business,West,Pune,Office,Study Table,4,4540,0.05,17252.0,10959.15,6292.85,Debit Card
ORD104959,2025-09-30,CUST-01748,Consumer,West,Ahmedabad,Office,Study Table,2,6090,0.05,11571.0,6440.46,5130.54,Debit Card
ORD104960,2025-09-30,CUST-01003,Small Business,West,Ahmedabad,Office,Printer,1,14320,0.05,13604.0,10685.14,2918.86,Cash on Delivery
ORD104961,2025-09-30,CUST-01850,Consumer,Central,Gwalior,Fashion,Handbag,4,910,0.1,3276.0,1625.5,1650.5,Credit Card
ORD104962,2025-09-30,CUST-00892,Corporate,West,Surat,Fashion,Denim Jeans,3,1020,0.1,2754.0,1324.38,1429.62,UPI
ORD104963,2025-09-30,CUST-00786,Corporate,West,Ahmedabad,Home & Kitchen,Air Fryer,2,11060,0.1,19908.0,14605.85,5302.15,Debit Card
ORD104964,2025-09-30,CUST-02634,Consumer,West,Surat,Electronics,LED Television,3,55200,0.05,157320.0,129559.87,27760.13,Net Banking
ORD104965,2025-09-30,CUST-01234,Corporate,East,Kolkata,Office,Study Table,3,8180,0.05,23313.0,14073.24,9239.76,Credit Card
ORD104966,2025-09-30,CUST-00916,Consumer,West,Nagpur,Home & Kitchen,Refrigerator,3,35430,0.1,95661.0,68012.26,27648.74,UPI
ORD104967,2025-09-30,CUST-01267,Consumer,North,Lucknow,Electronics,LED Television,1,74640,0.1,67176.0,57460.96,9715.04,UPI
ORD104968,2025-09-30,CUST-02910,Corporate,West,Nagpur,Electronics,Laptop,1,60090,0.05,57085.5,51733.51,5351.99,Debit Card
ORD104969,2025-09-30,CUST-00567,Consumer,East,Patna,Home & Kitchen,Air Fryer,5,4030,0.1,18135.0,12733.5,5401.5,Cash on Delivery
ORD104970,2025-09-30,CUST-00585,Consumer,East,Kolkata,Home & Kitchen,Mixer Grinder,1,3350,0.1,3015.0,2135.4,879.6,Net Banking
ORD104971,2025-09-30,CUST-01087,Small Business,West,Pune,Home & Kitchen,Washing Machine,2,49040,0.1,88272.0,70763.87,17508.13,Credit Card
ORD104972,2025-09-30,CUST-00192,Consumer,North,Jaipur,Office,Stationery Kit,4,300,0.05,1140.0,536.77,603.23,EMI
ORD104973,2025-09-30,CUST-00253,Consumer,Central,Raipur,Fashion,Women's Kurti,3,920,0.1,2484.0,1058.32,1425.68,Debit Card
ORD104974,2025-09-30,CUST-00035,Consumer,West,Surat,Fashion,Women's Kurti,3,1320,0.1,3564.0,1338.29,2225.71,UPI
ORD104975,2025-09-30,CUST-00472,Consumer,West,Ahmedabad,Electronics,LED Television,3,56510,0.05,161053.5,136682.27,24371.23,Cash on Delivery
ORD104976,2025-09-30,CUST-02054,Small Business,South,Bengaluru,Electronics,Bluetooth Earbuds,1,5920,0.05,5624.0,3502.05,2121.95,Credit Card
ORD104977,2025-09-30,CUST-00630,Consumer,East,Bhubaneswar,Home & Kitchen,Washing Machine,1,18820,0.1,16938.0,13280.71,3657.29,Net Banking
ORD104978,2025-09-30,CUST-01165,Consumer,North,Dehradun,Electronics,Bluetooth Earbuds,1,2020,0.1,1818.0,1261.64,556.36,Credit Card
ORD104979,2025-09-30,CUST-02270,Consumer,North,Dehradun,Fashion,Denim Jeans,2,1930,0.1,3474.0,1865.49,1608.51,Debit Card
ORD104980,2025-09-30,CUST-00098,Consumer,South,Kochi,Electronics,Bluetooth Earbuds,1,5850,0.05,5557.5,3705.39,1852.11,Debit Card
ORD104981,2025-09-30,CUST-00684,Consumer,East,Kolkata,Fashion,Winter Jacket,2,1670,0.1,3006.0,1332.93,1673.07,UPI
ORD104982,2025-09-30,CUST-03193,Small Business,South,Bengaluru,Electronics,Smartphone,2,25530,0.05,48507.0,43640.9,4866.1,UPI
ORD104983,2025-09-30,CUST-01892,Consumer,North,Dehradun,Home & Kitchen,Refrigerator,3,35500,0.1,95850.0,66240.96,29609.04,Not Specified
ORD104984,2025-09-30,CUST-02115,Consumer,West,Mumbai,Electronics,Bluetooth Speaker,1,5940,0.05,5643.0,3244.43,2398.57,Credit Card
ORD104985,2025-10-01,CUST-01614,Consumer,North,Lucknow,Fashion,Handbag,2,890,0.2,1424.0,595.08,828.92,UPI
ORD104986,2025-10-01,CUST-03074,Consumer,East,Guwahati,Fashion,Wrist Watch,2,3930,0.2,6288.0,3139.85,3148.15,Net Banking
ORD104987,2025-10-01,CUST-00467,Consumer,East,Patna,Electronics,Laptop,2,31660,0.15,53822.0,52574.09,1247.91,Credit Card
ORD104988,2025-10-01,CUST-00223,Consumer,West,Mumbai,Fashion,Wrist Watch,4,2480,0.2,7936.0,4847.15,3088.85,Cash on Delivery
ORD104989,2025-10-01,CUST-02602,Corporate,East,Patna,Office,Whiteboard,2,1020,0.15,1734.0,1042.85,691.15,Debit Card
ORD104990,2025-10-01,CUST-00021,Corporate,West,Nagpur,Home & Kitchen,Air Fryer,2,6500,0.2,10400.0,9041.04,1358.96,UPI
ORD104991,2025-10-01,CUST-01773,Small Business,South,Coimbatore,Electronics,Smartphone,1,33250,0.15,28262.5,26941.26,1321.24,Cash on Delivery
ORD104992,2025-10-01,CUST-00009,Small Business,North,Chandigarh,Home & Kitchen,Air Fryer,2,8320,0.2,13312.0,10710.62,2601.38,UPI
ORD104993,2025-10-01,CUST-01070,Consumer,South,Hyderabad,Fashion,Formal Shirt,4,1920,0.2,6144.0,3565.86,2578.14,Credit Card
ORD104994,2025-10-01,CUST-02093,Not Specified,East,Kolkata,Electronics,Bluetooth Earbuds,3,6170,0.15,15733.5,10415.04,5318.46,UPI
ORD104995,2025-10-01,CUST-01730,Consumer,West,Ahmedabad,Home & Kitchen,Air Fryer,1,10860,0.2,8688.0,6574.09,2113.91,Net Banking
ORD104996,2025-10-01,CUST-01772,Consumer,West,Mumbai,Fashion,Denim Jeans,2,1920,0.2,3072.0,1538.74,1533.26,UPI
ORD104997,2025-10-01,CUST-00501,Consumer,West,Surat,Electronics,Power Bank,1,1760,0.15,1496.0,908.4,587.6,UPI
ORD104998,2025-10-01,CUST-00950,Consumer,West,Pune,Home & Kitchen,Ceiling Fan,3,1330,0.2,3192.0,2363.25,828.75,Net Banking
ORD104999,2025-10-01,CUST-02283,Small Business,South,Coimbatore,Office,Office Chair,1,20360,0.15,17306.0,12475.11,4830.89,Credit Card
ORD105000,2025-10-01,CUST-00071,Small Business,West,Pune,Home & Kitchen,Water Purifier,4,7910,0.2,25312.0,17434.44,7877.56,Credit Card
ORD105001,2025-10-01,CUST-01886,Consumer,Central,Indore,Electronics,Smartphone,1,32200,0.15,27370.0,27154.54,215.46,Debit Card
ORD105002,2025-10-01,CUST-01618,Consumer,Central,Jabalpur,Home & Kitchen,Pressure Cooker,5,3600,0.15,15300.0,9759.72,5540.28,Debit Card
ORD105003,2025-10-01,CUST-01046,Consumer,East,Ranchi,Electronics,Laptop,1,50040,0.15,42534.0,42074.39,459.61,Not Specified
ORD105004,2025-10-01,CUST-01026,Consumer,South,Kochi,Home & Kitchen,Microwave Oven,5,16350,0.15,69487.5,53815.15,15672.35,Debit Card
ORD105005,2025-10-01,CUST-02541,Corporate,East,Guwahati,Electronics,Bluetooth Speaker,3,1280,0.15,3264.0,2144.86,1119.14,Cash on Delivery
ORD105006,2025-10-01,CUST-01174,Corporate,East,Patna,Home & Kitchen,Pressure Cooker,1,1460,0.2,1168.0,833.49,334.51,Debit Card
ORD105007,2025-10-01,CUST-00274,Corporate,South,Chennai,Electronics,Smartwatch,2,1980,0.15,3366.0,2738.74,627.26,Debit Card
ORD105008,2025-10-01,CUST-03062,Consumer,West,Pune,Office,Study Table,2,4610,0.15,7837.0,5316.42,2520.58,EMI
ORD105009,2025-10-01,CUST-00409,Small Business,Central,Jabalpur,Home & Kitchen,Microwave Oven,5,10150,0.15,43137.5,37502.95,5634.55,UPI
ORD105010,2025-10-01,CUST-02533,Consumer,South,Bengaluru,Electronics,Laptop,3,59810,0.15,152515.5,151025.25,1490.25,UPI
ORD105011,2025-10-01,CUST-00041,Consumer,Central,Raipur,Office,Printer,3,9720,0.15,24786.0,19907.53,4878.47,EMI
ORD105012,2025-10-01,CUST-01121,Consumer,Central,Bhopal,Fashion,Denim Jeans,1,2570,0.2,2056.0,936.48,1119.52,Debit Card
ORD105013,2025-10-01,CUST-01614,Consumer,North,Lucknow,Office,Whiteboard,1,1510,0.15,1283.5,831.44,452.06,UPI
ORD105014,2025-10-02,CUST-00098,Consumer,South,Kochi,Fashion,Women's Kurti,3,880,0.2,2112.0,954.41,1157.59,Debit Card
ORD105015,2025-10-02,CUST-02358,Consumer,East,Bhubaneswar,Office,Office Chair,4,8180,0.15,27812.0,20146.21,7665.79,UPI
ORD105016,2025-10-02,CUST-00854,Consumer,Central,Jabalpur,Fashion,Women's Kurti,2,1850,0.2,2960.0,1577.05,1382.95,EMI
ORD105017,2025-10-02,CUST-01697,Consumer,East,Ranchi,Home & Kitchen,Air Fryer,4,8740,0.2,27968.0,22951.69,5016.31,UPI
ORD105018,2025-10-02,CUST-02528,Consumer,South,Hyderabad,Office,Study Table,3,12820,0.15,32691.0,19689.47,13001.53,Cash on Delivery
ORD105019,2025-10-02,CUST-01875,Consumer,South,Bengaluru,Office,Whiteboard,1,2250,0.15,1912.5,1030.17,882.33,EMI
ORD105020,2025-10-02,CUST-01431,Consumer,South,Bengaluru,Home & Kitchen,Pressure Cooker,3,2060,0.15,5253.0,3470.02,1782.98,Net Banking
ORD105021,2025-10-02,CUST-01026,Consumer,South,Kochi,Electronics,Smartphone,1,43300,0.15,36805.0,35237.65,1567.35,Credit Card
ORD105022,2025-10-02,CUST-00142,Consumer,North,Delhi,Home & Kitchen,Air Fryer,1,4910,0.2,3928.0,2838.5,1089.5,Debit Card
ORD105023,2025-10-02,CUST-02890,Corporate,West,Mumbai,Electronics,Laptop,3,47540,0.15,121227.0,118426.09,2800.91,Net Banking
ORD105024,2025-10-02,CUST-01878,Consumer,East,Patna,Electronics,Laptop,2,58260,0.15,99042.0,95767.57,3274.43,UPI
ORD105025,2025-10-02,CUST-02018,Consumer,South,Bengaluru,Home & Kitchen,Microwave Oven,2,10240,0.15,17408.0,15133.64,2274.36,Net Banking
ORD105026,2025-10-02,CUST-01381,Consumer,North,Dehradun,Electronics,Laptop,3,57560,0.2,138144.0,141549.0,-3405.0,Credit Card
ORD105027,2025-10-02,CUST-01148,Consumer,Central,Raipur,Fashion,Men's T-Shirt,4,2400,0.2,7680.0,3260.48,4419.52,UPI
ORD105028,2025-10-02,CUST-00145,Consumer,Central,Gwalior,Fashion,Handbag,1,2950,0.2,2360.0,1341.77,1018.23,UPI
ORD105029,2025-10-02,CUST-00542,Small Business,South,Coimbatore,Home & Kitchen,Ceiling Fan,5,1330,0.15,5652.5,3779.56,1872.94,UPI
ORD105030,2025-10-02,CUST-01325,Consumer,Central,Gwalior,Home & Kitchen,Mixer Grinder,3,2450,0.15,6247.5,4561.04,1686.46,UPI
ORD105031,2025-10-02,CUST-00786,Corporate,West,Ahmedabad,Electronics,Smartwatch,2,13960,0.15,23732.0,16379.45,7352.55,EMI
ORD105032,2025-10-02,CUST-00137,Small Business,West,Nagpur,Home & Kitchen,Ceiling Fan,2,2170,0.2,3472.0,2795.68,676.32,Cash on Delivery
ORD105033,2025-10-02,CUST-01720,Corporate,South,Hyderabad,Electronics,Tablet,2,13820,0.15,23494.0,23402.8,91.2,UPI
ORD105034,2025-10-02,CUST-01460,Small Business,West,Pune,Fashion,Handbag,2,3040,0.2,4864.0,2340.69,2523.31,Cash on Delivery
ORD105035,2025-10-02,CUST-01310,Corporate,North,Jaipur,Fashion,Handbag,3,1430,0.2,3432.0,1629.24,1802.76,Debit Card
